Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2008-09,Chicago Bulls*,41,41,.500,2nd of 5,-0.16,,93.1,1.4,108.4,0.1,108.7,0.4,,Lost E. Conf. 1st Rnd.,V. Del Negro (41-41),B. Gordon (6.9),CHI,41,41,2,,24.9,6-6,212,,82,19930,3126,6846,.457,493,1293,.381,2633,5553,.474,1633,2052,.796,970,2481,3451,1732,615,453,1192,1709,8378
2007-08,Chicago Bulls,33,49,.402,4th of 5,-3.19,,93.0,0.6,103.9,-3.6,107.2,-0.3,,,"S. Skiles (9-16), P. Myers (0-1), J. Boylan (24-32)",B. Gordon (5.1),CHI,33,49,4,,25.7,6-6,214,,82,19805,2987,6861,.435,474,1305,.363,2513,5556,.452,1533,2029,.756,1050,2478,3528,1811,635,429,1197,1784,7981
2006-07,Chicago Bulls*,49,33,.598,3rd of 5,4.52,,93.6,1.7,104.9,-1.6,99.6,-6.9,,Lost E. Conf. Semis,S. Skiles (49-33),L. Deng (11.3),CHI,49,33,3,,26.0,6-6,214,,82,19780,3046,6663,.457,480,1237,.388,2566,5426,.473,1528,2083,.734,984,2597,3581,1832,639,445,1310,1908,8100
2005-06,Chicago Bulls*,41,41,.500,4th of 5,0.51,,92.9,2.4,104.0,-2.2,103.4,-2.8,,Lost E. Conf. 1st Rnd.,S. Skiles (41-41),K. Hinrich (7.6),CHI,41,41,4,,24.1,6-6,217,,82,19905,3004,6737,.446,560,1477,.379,2444,5260,.465,1452,1967,.738,906,2602,3508,1804,508,345,1224,2038,8020
2004-05,Chicago Bulls*,47,35,.573,2nd of 5,0.65,,92.4,1.5,101.4,-4.7,100.3,-5.8,,Lost E. Conf. 1st Rnd.,S. Skiles (47-35),T. Chandler (8.3),CHI,47,35,2,,25.0,6-6,218,,82,19830,2849,6592,.432,511,1433,.357,2338,5159,.453,1536,2048,.750,1001,2591,3592,1743,576,369,1371,2028,7745
2019-20,Cleveland Cavaliers,19,46,.292,5th of 5,-7.77,,98.7,-1.6,107.5,-3.1,115.4,4.8,,,"J. Beilein (14-40), J. Bickerstaff (5-6)",L. Nance (3.9),CLE,19,46,5,,25.0,6-5,221,,65,15725,2619,5715,.458,727,2070,.351,1892,3645,.519,983,1296,.758,704,2172,2876,1500,447,211,1073,1188,6948
2018-19,Cleveland Cavaliers,19,63,.232,5th of 5,-9.39,,96.6,-3.4,107.7,-2.7,117.6,7.2,,,"T. Lue (0-6), L. Drew (19-57)",L. Nance (4.9),CLE,19,63,5,,25.2,6-6,214,,82,19755,3189,7184,.444,847,2388,.355,2342,4796,.488,1342,1694,.792,879,2619,3498,1698,534,195,1106,1642,8567
2017-18,Cleveland Cavaliers*,50,32,.610,1st of 5,0.59,,98.0,0.7,112.9,4.3,111.9,3.3,,Lost Finals,T. Lue (50-32),L. James (14.0),CLE,50,32,1,,30.6,6-6,227,,82,19730,3311,6950,.476,981,2636,.372,2330,4314,.540,1488,1909,.779,694,2761,3455,1916,582,312,1126,1524,9091
2016-17,Cleveland Cavaliers*,51,31,.622,1st of 5,2.87,,96.2,-0.2,113.6,4.8,110.3,1.5,,Lost Finals,T. Lue (51-31),L. James (12.9),CLE,51,31,1,,29.2,6-6,228,,82,19880,3275,6963,.470,1067,2779,.384,2208,4184,.528,1431,1913,.748,766,2821,3587,1858,539,327,1121,1486,9048
2015-16,Cleveland Cavaliers*,57,25,.695,1st of 5,5.45,,93.3,-2.5,110.9,4.5,104.5,-1.9,,Won Finals,"D. Blatt (30-11), T. Lue (27-14)",L. James (13.6),CLE,57,25,1,,28.1,6-7,231,,82,19855,3171,6888,.460,880,2428,.362,2291,4460,.514,1333,1783,.748,873,2777,3650,1861,551,317,1114,1666,8555
2014-15,Cleveland Cavaliers*,53,29,.646,1st of 5,4.08,,92.3,-1.6,111.1,5.5,106.3,0.7,,Lost Finals,D. Blatt (53-29),K. Irving (10.4),CLE,53,29,1,,26.9,6-7,225,,82,19780,3089,6739,.458,826,2253,.367,2263,4486,.504,1453,1934,.751,911,2612,3523,1814,603,340,1171,1510,8457
2013-14,Cleveland Cavaliers,33,49,.402,3rd of 5,-3.86,,93.1,-0.8,104.2,-2.5,107.7,1.0,,,M. Brown (33-49),K. Irving (6.7),CLE,33,49,3,,24.9,6-6,217,,82,19930,3036,6955,.437,584,1640,.356,2452,5315,.461,1398,1861,.751,989,2629,3618,1738,579,304,1163,1640,8054
2012-13,Cleveland Cavaliers,24,58,.293,5th of 5,-4.87,,92.3,0.3,104.3,-1.6,109.4,3.5,,,B. Scott (24-58),K. Irving (5.3),CLE,24,58,5,,24.1,6-6,216,,82,19730,2993,6901,.434,547,1581,.346,2446,5320,.460,1380,1826,.756,1004,2359,3363,1694,647,334,1149,1737,7913
2011-12,Cleveland Cavaliers,21,45,.318,5th of 5,-7.34,,91.3,0.0,101.1,-3.5,108.9,4.3,,,B. Scott (21-45),K. Irving (4.1),CLE,21,45,5,,26.0,6-6,215,,66,15965,2261,5360,.422,440,1273,.346,1821,4087,.446,1178,1645,.716,841,1949,2790,1308,466,262,1017,1317,6140
2010-11,Cleveland Cavaliers,19,63,.232,5th of 5,-8.88,,93.0,0.9,102.2,-5.1,111.8,4.5,,,B. Scott (19-63),R. Sessions (4.4),CLE,19,63,5,,26.6,6-6,215,,82,19755,2886,6647,.434,509,1489,.342,2377,5158,.461,1546,2075,.745,856,2449,3305,1720,544,341,1166,1648,7827
2009-10,Cleveland Cavaliers*,61,21,.744,1st of 5,6.17,,91.4,-1.3,111.2,3.6,104.1,-3.5,,Lost E. Conf. Semis,M. Brown (61-21),L. James (18.5),CLE,61,21,1,,28.0,6-7,224,,82,19780,3101,6391,.485,602,1582,.381,2499,4809,.520,1569,2180,.720,791,2692,3483,1835,564,425,1137,1591,8373
2008-09,Cleveland Cavaliers*,66,16,.805,1st of 5,8.68,,88.7,-3.0,112.4,4.1,102.4,-5.9,,Lost E. Conf. Finals,M. Brown (66-16),L. James (20.3),CLE,66,16,1,,26.6,6-7,218,,82,19780,3022,6454,.468,656,1670,.393,2366,4784,.495,1523,2012,.757,886,2574,3460,1663,593,435,1045,1663,8223
2007-08,Cleveland Cavaliers*,45,37,.549,2nd of 5,-0.53,,90.2,-2.2,106.0,-1.5,106.4,-1.1,,Lost E. Conf. Semis,M. Brown (45-37),L. James (15.2),CLE,45,37,2,,27.1,6-7,219,,82,19855,2937,6697,.439,552,1544,.358,2385,5153,.463,1477,2061,.717,1092,2563,3655,1640,579,427,1145,1712,7903
2006-07,Cleveland Cavaliers*,50,32,.610,2nd of 5,3.33,,90.8,-1.1,105.5,-1.0,101.3,-5.2,,Lost Finals,M. Brown (50-32),L. James (13.7),CLE,50,32,2,,26.9,6-7,216,,82,19880,2978,6658,.447,494,1404,.352,2484,5254,.473,1484,2133,.696,1039,2529,3568,1708,625,353,1177,1781,7934
2005-06,Cleveland Cavaliers*,50,32,.610,2nd of 5,2.17,,89.8,-0.7,107.8,1.6,105.4,-0.8,,Lost E. Conf. Semis,M. Brown (50-32),L. James (16.3),CLE,50,32,2,,27.1,6-7,216,,82,19830,2908,6412,.454,497,1465,.339,2411,4947,.487,1689,2318,.729,959,2511,3470,1560,567,392,1137,1733,8002
2004-05,Cleveland Cavaliers,42,40,.512,4th of 5,0.27,,89.7,-1.2,106.6,0.5,105.7,-0.4,,,"P. Silas (34-30), B. Malone (8-10)",L. James (14.3),CLE,42,40,4,,26.5,6-8,224,,82,19855,2990,6687,.447,300,904,.332,2690,5783,.465,1634,2174,.752,1117,2352,3469,1851,654,461,1141,1850,7914
2019-20,Dallas Mavericks*,43,32,.573,2nd of 5,4.87,,99.3,-1.0,116.7,6.1,111.7,1.1,,Lost W. Conf. 1st Rnd.,R. Carlisle (43-32),L. Dončić (8.8),DAL,43,32,2,,26.1,6-7,217,,75,18175,3124,6772,.461,1136,3095,.367,1988,3677,.541,1392,1787,.779,791,2729,3520,1849,460,363,953,1462,8776
2018-19,Dallas Mavericks,33,49,.402,5th of 5,-0.87,,99.0,-1.0,109.4,-1.0,110.7,0.3,,,R. Carlisle (33-49),D. Powell (7.5),DAL,33,49,5,,26.9,6-7,219,,82,19780,3182,7122,.447,1022,3002,.340,2160,4120,.524,1541,2076,.742,832,2884,3716,1918,533,351,1167,1650,8927
2017-18,Dallas Mavericks,24,58,.293,4th of 5,-2.70,,95.6,-1.7,106.3,-2.3,109.5,0.9,,,R. Carlisle (24-58),D. Powell (6.6),DAL,24,58,4,,27.7,6-6,213,,82,19805,3128,7042,.444,967,2688,.360,2161,4354,.496,1167,1530,.763,666,2717,3383,1858,578,310,1008,1578,8390
2016-17,Dallas Mavericks,33,49,.402,5th of 5,-2.53,,92.2,-4.2,105.6,-3.2,108.8,0.0,,,R. Carlisle (33-49),S. Curry (4.6),DAL,33,49,5,,27.6,6-6,214,,82,19780,2968,6750,.440,878,2473,.355,2090,4277,.489,1215,1516,.801,647,2516,3163,1705,614,307,972,1567,8029
2015-16,Dallas Mavericks*,42,40,.512,2nd of 5,-0.02,,94.3,-1.5,106.7,0.3,107.0,0.6,,Lost W. Conf. 1st Rnd.,R. Carlisle (42-40),D. Nowitzki (6.8),DAL,42,40,2,,30.3,6-6,223,,82,20005,3064,6900,.444,806,2342,.344,2258,4558,.495,1454,1831,.794,751,2781,3532,1813,560,306,1047,1595,8388
2014-15,Dallas Mavericks*,50,32,.610,4th of 5,3.36,,95.2,1.3,109.5,3.9,106.4,0.8,,Lost W. Conf. 1st Rnd.,R. Carlisle (50-32),T. Chandler (10.3),DAL,50,32,4,,29.9,6-6,207,,82,19880,3255,7036,.463,732,2082,.352,2523,4954,.509,1386,1843,.752,858,2608,3466,1846,663,371,1062,1644,8628
2013-14,Dallas Mavericks*,49,33,.598,4th of 5,2.91,,93.5,-0.4,111.2,4.5,108.7,2.0,,Lost W. Conf. 1st Rnd.,R. Carlisle (49-33),D. Nowitzki (10.9),DAL,49,33,4,,30.6,6-6,216,,82,19830,3249,6858,.474,721,1877,.384,2528,4981,.508,1378,1733,.795,840,2514,3354,1935,704,356,1110,1636,8597
2012-13,Dallas Mavericks,41,41,.500,4th of 5,-0.24,,94.1,2.1,105.9,0.0,106.5,0.6,,,R. Carlisle (41-41),V. Carter (6.0),DAL,41,41,4,,29.5,6-6,218,,82,19980,3182,6892,.462,606,1628,.372,2576,5264,.489,1323,1669,.793,767,2670,3437,1906,648,454,1144,1698,8293
2011-12,Dallas Mavericks*,36,30,.545,3rd of 5,1.78,,91.4,0.1,103.3,-1.3,102.3,-2.3,,Lost W. Conf. 1st Rnd.,R. Carlisle (36-30),D. Nowitzki (7.6),DAL,36,30,3,,31.3,6-6,213,,66,16065,2398,5412,.443,497,1464,.339,1901,3948,.482,1029,1334,.771,665,2157,2822,1380,565,337,926,1226,6322
2010-11,Dallas Mavericks*,57,25,.695,2nd of 5,4.41,,91.3,-0.8,109.7,2.4,105.0,-2.3,,Won Finals,R. Carlisle (57-25),D. Nowitzki (11.1),DAL,57,25,2,,30.9,6-6,214,,82,19705,3069,6463,.475,645,1768,.365,2424,4695,.516,1437,1850,.777,780,2618,3398,1954,557,352,1145,1575,8220
2009-10,Dallas Mavericks*,55,27,.671,1st of 5,2.66,,92.5,-0.2,109.2,1.6,106.3,-1.3,,Lost W. Conf. 1st Rnd.,R. Carlisle (55-27),D. Nowitzki (12.3),DAL,55,27,1,,30.7,6-6,214,,82,19880,3140,6760,.464,558,1498,.372,2582,5262,.491,1526,1870,.816,834,2586,3420,1917,624,449,1059,1563,8364
2008-09,Dallas Mavericks*,50,32,.610,3rd of 5,1.68,,91.5,-0.2,110.5,2.2,108.4,0.1,,Lost W. Conf. Semis,R. Carlisle (50-32),D. Nowitzki (10.9),DAL,50,32,3,,29.0,6-6,217,,82,19805,3128,6770,.462,571,1632,.350,2557,5138,.498,1516,1852,.819,909,2595,3504,1779,591,429,1043,1600,8343
2007-08,Dallas Mavericks*,51,31,.622,4th of 5,4.70,,90.2,-2.2,111.1,3.6,106.1,-1.4,,Lost W. Conf. 1st Rnd.,A. Johnson (51-31),D. Nowitzki (12.9),DAL,51,31,4,,28.9,6-7,219,,82,19730,3025,6515,.464,494,1403,.352,2531,5112,.495,1690,2075,.814,883,2643,3526,1720,490,402,1037,1786,8234
2006-07,Dallas Mavericks*,67,15,.817,1st of 5,7.28,,89.5,-2.4,111.3,4.8,103.2,-3.3,,Lost W. Conf. 1st Rnd.,A. Johnson (67-15),D. Nowitzki (16.3),DAL,67,15,1,,28.1,6-7,220,,82,19755,3010,6442,.467,535,1404,.381,2475,5038,.491,1646,2045,.805,920,2515,3435,1632,560,408,1140,1837,8201
2005-06,Dallas Mavericks*,60,22,.732,2nd of 5,5.96,,87.8,-2.7,111.8,5.6,105.0,-1.2,,Lost Finals,A. Johnson (60-22),D. Nowitzki (17.7),DAL,60,22,2,,27.5,6-7,220,,82,19880,2948,6375,.462,416,1113,.374,2532,5262,.481,1818,2322,.783,1030,2431,3461,1473,593,488,1112,1834,8130
2004-05,Dallas Mavericks*,58,24,.707,2nd of 5,5.86,,92.7,1.8,110.3,4.2,104.1,-2.0,,Lost W. Conf. Semis,"D. Nelson (42-22), A. Johnson (16-2)",D. Nowitzki (15.6),DAL,58,24,2,,27.7,6-7,216,,82,19730,3058,6691,.457,463,1273,.364,2595,5418,.479,1826,2314,.789,990,2530,3520,1610,708,461,1102,1827,8405
2019-20,Denver Nuggets*,46,27,.630,1st of 5,2.35,,97.1,-3.2,113.1,2.5,111.0,0.4,,Won W. Conf. Semis,M. Malone (46-27),N. Jokić (9.8),DEN,46,27,1,,25.6,6-6,221,,73,17745,3069,6488,.473,801,2234,.359,2268,4254,.533,1185,1526,.777,786,2436,3222,1952,586,337,1005,1485,8124
2018-19,Denver Nuggets*,54,28,.659,1st of 5,4.19,,97.7,-2.3,113.0,2.6,108.9,-1.5,,Lost W. Conf. Semis,M. Malone (54-28),N. Jokić (11.8),DEN,54,28,1,,24.9,6-7,217,,82,19730,3439,7384,.466,903,2571,.351,2536,4813,.527,1294,1714,.755,972,2832,3804,2245,634,363,1102,1644,9075
2017-18,Denver Nuggets,46,36,.561,5th of 5,1.57,,96.8,-0.5,112.5,3.9,111.0,2.4,,,M. Malone (46-36),N. Jokić (10.7),DEN,46,36,5,,25.1,6-7,218,,82,19880,3338,7102,.470,940,2536,.371,2398,4566,.525,1404,1830,.767,902,2748,3650,2059,627,404,1227,1533,9020
2016-17,Denver Nuggets,40,42,.488,4th of 5,0.70,,98.3,1.9,113.2,4.4,112.7,3.9,,,M. Malone (40-42),N. Jokić (9.7),DEN,40,42,4,,25.2,6-6,218,,82,19755,3377,7194,.469,870,2365,.368,2507,4829,.519,1537,1986,.774,966,2837,3803,2077,568,323,1226,1567,9161
2015-16,Denver Nuggets,33,49,.402,4th of 5,-2.81,,95.7,-0.1,105.6,-0.8,108.9,2.5,,,M. Malone (33-49),N. Jokić (6.7),DEN,33,49,4,,24.7,6-6,215,,82,19830,3093,7003,.442,656,1943,.338,2437,5060,.482,1513,1974,.766,941,2718,3659,1858,609,395,1202,1723,8355
2014-15,Denver Nuggets,30,52,.366,4th of 5,-3.07,,96.1,2.2,104.5,-1.1,108.2,2.6,,,"B. Shaw (20-39), M. Hunt (10-13)",T. Lawson (7.0),DEN,30,52,4,,26.4,6-6,219,,82,19880,3099,7158,.433,660,2032,.325,2439,5126,.476,1462,1991,.734,1012,2653,3665,1788,641,367,1166,1882,8320
2013-14,Denver Nuggets,36,46,.439,4th of 5,-1.40,,98.1,4.2,106.0,-0.7,108.2,1.5,,,B. Shaw (36-46),K. Faried (6.5),DEN,36,46,4,,26.0,6-6,214,,82,19755,3147,7042,.447,702,1959,.358,2445,5083,.481,1563,2154,.726,1009,2717,3726,1838,615,459,1305,1890,8559
2012-13,Denver Nuggets*,57,25,.695,2nd of 5,5.37,,95.1,3.1,110.4,4.5,105.1,-0.8,,Lost W. Conf. 1st Rnd.,G. Karl (57-25),K. Faried (7.8),DEN,57,25,2,,26.1,6-7,216,,82,19905,3339,6983,.478,521,1518,.343,2818,5465,.516,1505,2148,.701,1092,2601,3693,2002,762,533,1253,1682,8704
2011-12,Denver Nuggets*,38,28,.576,2nd of 5,3.16,,94.2,2.9,109.2,4.6,106.2,1.6,,Lost W. Conf. 1st Rnd.,G. Karl (38-28),T. Lawson (6.9),DEN,38,28,2,,26.6,6-6,218,,66,16040,2572,5404,.476,435,1311,.332,2137,4093,.522,1293,1760,.735,738,2105,2843,1581,540,330,1015,1297,6872
2010-11,Denver Nuggets*,50,32,.610,2nd of 5,4.81,,95.6,3.5,112.3,5.0,107.3,0.0,,Lost W. Conf. 1st Rnd.,G. Karl (50-32),N. Hilário (9.6),DEN,50,32,2,,27.3,6-6,224,,82,19705,3145,6613,.476,662,1704,.388,2483,4909,.506,1859,2429,.765,791,2652,3443,1813,605,352,1157,1719,8811
2009-10,Denver Nuggets*,53,29,.646,1st of 5,4.15,,94.8,2.1,111.8,4.2,107.5,-0.1,,Lost W. Conf. 1st Rnd.,G. Karl (53-29),N. Hilário (10.8),DEN,53,29,1,,27.7,6-6,225,,82,19780,3124,6678,.468,544,1517,.359,2580,5161,.500,1937,2508,.772,889,2505,3394,1719,683,417,1136,1844,8729
2008-09,Denver Nuggets*,54,28,.659,1st of 5,3.13,,94.3,2.6,110.4,2.1,106.8,-1.5,,Lost W. Conf. Finals,G. Karl (54-28),C. Billups (9.9),DEN,54,28,1,,27.7,6-6,224,,82,19730,3058,6510,.470,548,1477,.371,2510,5033,.499,1891,2487,.760,905,2507,3412,1820,710,492,1257,1874,8555
2007-08,Denver Nuggets*,50,32,.610,2nd of 5,3.74,,99.7,7.3,110.0,2.5,106.3,-1.2,,Lost W. Conf. 1st Rnd.,G. Karl (50-32),A. Iverson (11.6),DEN,50,32,2,,28.5,6-6,214,,82,19855,3307,7038,.470,569,1605,.355,2738,5433,.504,1891,2519,.751,918,2698,3616,2024,752,551,1203,1731,9074
2006-07,Denver Nuggets*,45,37,.549,2nd of 5,1.69,,97.4,5.5,107.6,1.1,105.9,-0.6,,Lost W. Conf. 1st Rnd.,G. Karl (45-37),M. Camby (7.6),DEN,45,37,2,,26.5,6-6,215,,82,19780,3164,6805,.465,484,1440,.336,2680,5365,.500,1827,2449,.746,1001,2558,3559,1920,678,435,1352,1756,8639
2005-06,Denver Nuggets*,44,38,.537,1st of 5,0.36,,93.9,3.4,105.5,-0.7,105.2,-1.0,,Lost W. Conf. 1st Rnd.,G. Karl (44-38),C. Anthony (9.4),DEN,44,38,1,,27.4,6-5,213,,82,19930,3078,6672,.461,350,1076,.325,2728,5596,.487,1721,2312,.744,903,2486,3389,1921,698,463,1216,1863,8227
2004-05,Denver Nuggets*,49,33,.598,2nd of 5,2.23,,93.5,2.6,106.0,-0.1,103.9,-2.2,,Lost W. Conf. 1st Rnd.,"J. Bzdelik (13-15), M. Cooper (4-10), G. Karl (32-8)",A. Miller (7.0),DEN,49,33,2,,26.7,6-6,213,,82,19755,3038,6615,.459,320,940,.340,2718,5675,.479,1765,2313,.763,967,2473,3440,1958,750,489,1224,1878,8161
2019-20,Detroit Pistons,20,46,.303,4th of 5,-4.38,,97.6,-2.7,109.0,-1.6,112.7,2.1,,,D. Casey (20-46),C. Wood (5.1),DET,20,46,4,,25.9,6-6,218,,66,15965,2595,5658,.459,791,2157,.367,1804,3501,.515,1097,1476,.743,644,2109,2753,1589,490,299,1008,1299,7078
2018-19,Detroit Pistons*,41,41,.500,3rd of 5,-0.56,,97.4,-2.6,109.0,-1.4,109.2,-1.2,,Lost E. Conf. 1st Rnd.,D. Casey (41-41),A. Drummond (10.0),DET,41,41,3,,26.9,6-6,225,,82,19855,3185,7238,.440,993,2854,.348,2192,4384,.500,1415,1893,.747,936,2752,3688,1845,569,331,1135,1811,8778
2017-18,Detroit Pistons,39,43,.476,4th of 5,-0.26,,96.2,-1.1,107.2,-1.4,107.3,-1.3,,,S. Van Gundy (39-43),A. Drummond (10.3),DET,39,43,4,,25.9,6-6,224,,82,19805,3208,7129,.450,886,2373,.373,2322,4756,.488,1207,1621,.745,830,2756,3586,1868,628,317,1103,1508,8509
2016-17,Detroit Pistons,37,45,.451,5th of 5,-1.29,,95.0,-1.4,106.0,-2.8,107.1,-1.7,,,S. Van Gundy (37-45),T. Harris (6.8),DET,37,45,5,,25.4,6-7,229,,82,19805,3269,7282,.449,631,1915,.330,2638,5367,.492,1140,1586,.719,908,2838,3746,1732,574,310,973,1467,8309
2015-16,Detroit Pistons*,44,38,.537,3rd of 5,0.43,,95.1,-0.7,106.1,-0.3,105.5,-0.9,,Lost E. Conf. 1st Rnd.,S. Van Gundy (44-38),A. Drummond (7.4),DET,44,38,3,,25.0,6-7,230,,82,19880,3111,7087,.439,740,2148,.345,2371,4939,.480,1399,2095,.668,1021,2777,3798,1594,573,304,1110,1557,8361
2014-15,Detroit Pistons,32,50,.390,5th of 5,-1.39,,92.8,-1.1,105.3,-0.3,106.4,0.8,,,S. Van Gundy (32-50),A. Drummond (7.7),DET,32,50,5,,25.9,6-6,222,,82,19830,3041,7038,.432,703,2043,.344,2338,4995,.468,1292,1838,.703,1051,2630,3681,1771,623,383,1099,1559,8077
2013-14,Detroit Pistons,29,53,.354,4th of 5,-4.13,,94.9,1.0,105.9,-0.8,109.7,3.0,,,"M. Cheeks (21-29), J. Loyer (8-24)",A. Drummond (9.9),DET,29,53,4,,24.7,6-6,222,,82,19780,3182,7124,.447,507,1580,.321,2675,5544,.483,1415,2111,.670,1196,2525,3721,1714,687,395,1193,1666,8286
2012-13,Detroit Pistons,29,53,.354,4th of 5,-4.33,,90.8,-1.2,103.8,-2.1,108.1,2.2,,,L. Frank (29-53),G. Monroe (5.9),DET,29,53,4,,25.3,6-7,225,,82,19805,2979,6638,.449,513,1440,.356,2466,5198,.474,1307,1870,.699,991,2463,3454,1742,574,400,1241,1623,7778
2011-12,Detroit Pistons,25,41,.379,4th of 5,-5.19,,89.2,-2.1,101.0,-3.6,106.3,1.7,,,L. Frank (25-41),G. Monroe (7.0),DET,25,41,4,,26.3,6-6,220,,66,15965,2291,5232,.438,317,916,.346,1974,4316,.457,1098,1461,.752,775,1882,2657,1232,460,278,1033,1293,5997
2010-11,Detroit Pistons,30,52,.366,4th of 5,-3.78,,89.2,-2.9,107.7,0.4,111.7,4.4,,,J. Kuester (30-52),G. Monroe (6.6),DET,30,52,4,,27.2,6-7,217,,82,19880,3056,6647,.460,472,1256,.376,2584,5391,.479,1367,1854,.737,931,2236,3167,1730,595,328,1067,1629,7951
2009-10,Detroit Pistons,27,55,.329,5th of 5,-5.02,,88.5,-4.2,105.6,-2.0,111.4,3.8,,,J. Kuester (27-55),B. Wallace (4.7),DET,27,55,5,,26.7,6-7,218,,82,19780,2940,6602,.445,374,1190,.314,2566,5412,.474,1455,1998,.728,1053,2242,3295,1591,596,313,1100,1822,7709
2008-09,Detroit Pistons*,39,43,.476,3rd of 5,-0.36,,86.7,-5.0,107.4,-0.9,108.0,-0.3,,Lost E. Conf. 1st Rnd.,M. Curry (39-43),T. Prince (6.2),DET,39,43,3,,28.2,6-6,212,,82,19905,2981,6559,.454,377,1079,.349,2604,5480,.475,1388,1849,.751,949,2448,3397,1689,493,377,973,1712,7727
2007-08,Detroit Pistons*,59,23,.720,1st of 5,6.67,,87.3,-5.1,111.4,3.9,102.9,-4.6,,Lost E. Conf. Finals,F. Saunders (59-23),C. Billups (13.5),DET,59,23,1,,28.3,6-7,214,,82,19730,2999,6551,.458,487,1330,.366,2512,5221,.481,1507,1965,.767,974,2423,3397,1831,583,472,956,1688,7992
2006-07,Detroit Pistons*,53,29,.646,1st of 5,3.69,,87.3,-4.6,108.9,2.4,104.2,-2.3,,Lost E. Conf. Finals,F. Saunders (53-29),C. Billups (11.4),DET,53,29,1,,29.0,6-7,213,,82,19880,2942,6484,.454,449,1305,.344,2493,5179,.481,1539,1988,.774,948,2374,3322,1768,583,472,1001,1672,7872
2005-06,Detroit Pistons*,64,18,.780,1st of 5,6.24,,86.8,-3.7,110.8,4.6,103.1,-3.1,,Lost E. Conf. Finals,F. Saunders (64-18),C. Billups (15.5),DET,64,18,1,,28.5,6-7,214,,82,19830,2983,6558,.455,557,1451,.384,2426,5107,.475,1418,1950,.727,975,2347,3322,1971,580,490,931,1513,7941
2004-05,Detroit Pistons*,54,28,.659,1st of 5,3.31,,87.2,-3.7,105.6,-0.5,101.2,-4.9,,Lost Finals,L. Brown (54-28),C. Billups (12.1),DET,54,28,1,,27.9,6-7,211,,82,19955,2851,6421,.444,363,1053,.345,2488,5368,.463,1588,2150,.739,1054,2507,3561,1787,576,497,1133,1638,7653
2019-20,Golden State Warriors,15,50,.231,5th of 5,-8.12,,100.3,0.0,105.2,-5.4,113.8,3.2,,,S. Kerr (15-50),M. Chriss (3.4),GSW,15,50,5,,24.4,6-6,219,,65,15725,2510,5730,.438,678,2032,.334,1832,3698,.495,1214,1511,.803,647,2138,2785,1663,534,299,969,1304,6912
2018-19,Golden State Warriors*,57,25,.695,1st of 5,6.42,,100.9,0.9,115.9,5.5,109.5,-0.9,,Lost Finals,S. Kerr (57-25),K. Durant (11.5),GSW,57,25,1,,28.4,6-7,219,,82,19805,3612,7361,.491,1087,2824,.385,2525,4537,.557,1339,1672,.801,797,2990,3787,2413,625,525,1169,1757,9650
2017-18,Golden State Warriors*,58,24,.707,1st of 5,5.79,,99.6,2.3,113.6,5.0,107.6,-1.0,,Won Finals,S. Kerr (58-24),K. Durant (10.4),GSW,58,24,1,,28.8,6-7,221,,82,19730,3509,6981,.503,926,2370,.391,2583,4611,.560,1360,1668,.815,691,2877,3568,2402,656,612,1267,1607,9304
2016-17,Golden State Warriors*,67,15,.817,1st of 5,11.35,,99.8,3.4,115.6,6.8,104.0,-4.8,,Won Finals,S. Kerr (67-15),S. Curry (12.6),GSW,67,15,1,,28.2,6-7,219,,82,19780,3532,7140,.495,982,2562,.383,2550,4578,.557,1457,1850,.788,770,2873,3643,2491,785,555,1211,1585,9503
2015-16,Golden State Warriors*,73,9,.890,1st of 5,10.38,,99.3,3.5,114.5,8.1,103.8,-2.6,,Lost Finals,S. Kerr (73-9),S. Curry (17.9),GSW,73,9,1,,27.4,6-6,213,,82,19880,3489,7159,.487,1077,2592,.416,2412,4567,.528,1366,1790,.763,816,2972,3788,2373,689,498,1245,1701,9421
2014-15,Golden State Warriors*,67,15,.817,1st of 5,10.01,,98.3,4.4,111.6,6.0,101.4,-4.2,,Won Finals,S. Kerr (67-15),S. Curry (15.7),GSW,67,15,1,,26.6,6-7,212,,82,19730,3410,7137,.478,883,2217,.398,2527,4920,.514,1313,1709,.768,853,2814,3667,2248,762,496,1185,1628,9016
2013-14,Golden State Warriors*,51,31,.622,2nd of 5,5.15,,96.2,2.3,107.5,0.8,102.6,-4.1,,Lost W. Conf. 1st Rnd.,M. Jackson (51-31),S. Curry (13.4),GSW,51,31,2,,26.3,6-7,215,,82,19830,3236,7005,.462,774,2037,.380,2462,4968,.496,1303,1731,.753,896,2819,3715,1912,642,407,1247,1784,8549
2012-13,Golden State Warriors*,47,35,.573,2nd of 5,1.32,,94.5,2.5,106.4,0.5,105.5,-0.4,,Lost W. Conf. Semis,M. Jackson (47-35),S. Curry (11.2),GSW,47,35,2,,25.3,6-7,220,,82,19805,3130,6840,.458,658,1632,.403,2472,5208,.475,1378,1744,.790,885,2801,3686,1845,567,346,1236,1753,8296
